-4.52599444053768E-16 7.367200276639169E-15 1.31451982433491 2.428293487681977 4.984631146247585 -0.2523935362465672 -2.912115708944646 1.6010050207106026 -4.074474004608733 1.7866517623717095 
-4.52599444053768E-16 7.367200276639169E-15 4.3104697001829155 0.09053647255249309 4.951576619336838 -1.1913034037887567 -4.224741205144343 1.6163450656600231 -2.9926920811685944 2.039624020234834 
-6.119983197235216E-17 7.95358843014634E-15 3.045064050831981 3.3089794235442023 4.773267732165847 -3.6798878047905417 -3.7266214558159674 3.239252822068554 -3.7892374686527366 2.478453734027104 
-6.119983197235216E-17 7.95358843014634E-15 2.111678954053582 2.1743649842389585 3.6935118303088137 -1.1019730859187435 -3.6385794343390905 3.886494911318254 -2.2797203801903305 4.38841420062399 
-4.52599444053768E-16 7.367200276639169E-15 2.3053405781105414 2.8924939462821673 4.982572903510721 -1.692166678052065 -2.380465495351511 2.307821451086159 -2.8383222989700188 2.828247248194992 
-4.52599444053768E-16 7.367200276639169E-15 -2.3263471189363143 2.4245676288594833 3.6502413894179617 -0.7749266400767667 -3.05257605296888 1.87951694195938 -2.5103912839619675 2.018201346198034 
-6.119983197235216E-17 7.95358843014634E-15 1.394994078253481 1.5137707546403023 4.946896320642424 -1.1252360815544153 -4.899796170662001 -0.25918031980973777 -4.036320267820888 2.882358039650423 
-4.52599444053768E-16 7.367200276639169E-15 2.1859727564646407 2.413647409599391 4.853252792638422 -0.20243577968295323 -2.3499459415027824 2.306605140726553 -2.2294610556645846 2.9067328226115627 
-6.119983197235216E-17 7.95358843014634E-15 2.012302763040771 1.7064001649639826 4.972213256973052 -2.33425317803548 -2.644833295416283 1.5866882670715237 -4.733472658971859 2.01399673756538 
-4.52599444053768E-16 7.367200276639169E-15 4.3104697001829155 3.3151110981578724 4.768299599646642 -1.1913034037887567 -3.4433309621828485 2.8610056431325726 -3.772783855097002 2.039624020234834 
-6.119983197235216E-17 7.95358843014634E-15 2.1096949479450484 1.9582507422407662 3.6935118303088137 -1.1049310570780768 -4.704138229360285 4.347548116874239 -1.4554491807876717 1.7129591030567546 
-6.119983197235216E-17 7.95358843014634E-15 -0.45830884750976164 1.9870430527010206 4.943401365507497 -1.450213704097147 -4.647236631083645 1.449564594186088 -2.540234808219003 3.7480676043490027 
-4.52599444053768E-16 7.367200276639169E-15 3.468735081779365 1.977825754201649 4.972924734472043 -1.1527718436024499 -4.812415436228164 3.6957932544590744 -3.17758848205947 3.1017405223687704 
-6.119983197235216E-17 7.95358843014634E-15 4.502970085839558 2.5119968553707093 4.931266889633123 -2.468254611677647 -3.896815607944409 2.3719204563969916 -4.256493084200056 4.069734711869454 
-4.52599444053768E-16 7.367200276639169E-15 0.23546581917320353 1.9585886379556394 4.931598087529638 -3.105212987585545 -3.933482422486965 1.4338899197705766 -3.888565132121765 3.4717847676750804 
-4.52599444053768E-16 7.367200276639169E-15 2.509844769730816 2.401053618220679 4.962110506664813 -0.0863597067521138 -2.3499459415027824 1.5547903914890282 -2.2850044167434858 2.828247248194992 
-6.119983197235216E-17 7.95358843014634E-15 1.782219637218216 2.0193965995564582 4.984235853762579 -2.4448224671673433 -4.866829280314129 2.059009607300394 -3.708217400721164 4.069734711869454 
-6.119983197235216E-17 7.95358843014634E-15 -0.443268450413669 1.5712457717972166 4.461696987499783 -1.8157828642079337 -3.271409395366874 2.169531913283959 -2.937654684134268 1.4602494729357496 
-4.52599444053768E-16 7.367200276639169E-15 1.4617400776681002 2.440717594736888 4.72274952319706 -1.1584751473791841 -3.4433309621828485 3.035756013860606 -2.5961970129025085 2.8163719133414977 
-6.119983197235216E-17 7.95358843014634E-15 0.9650982692596254 1.8853205446385697 4.89125841730454 -1.1555395174104057 -4.523334624441129 1.7727703496926357 -2.537972283341124 2.9497943052409523 
-4.52599444053768E-16 7.367200276639169E-15 4.3104697001829155 2.440717594736888 3.2601619964977093 -1.0627303419039016 -3.4433309621828485 3.035756013860606 -3.9061297358361706 2.039624020234834 
-4.52599444053768E-16 7.367200276639169E-15 2.0428207917296666 3.1514913723469746 4.933330794087577 -1.5352455057599212 -3.521454435776694 0.7751964944716847 -4.55912250484709 4.0938689223454885 
-6.119983197235216E-17 7.95358843014634E-15 0.13518655113470823 1.6736935184753339 4.927044722595662 -1.5167582048962647 -3.6030973814477347 1.745752462317294 -2.8208438892529686 4.036088989976697 
-6.119983197235216E-17 7.95358843014634E-15 2.0884787725185348 2.0295273258757076 3.4881555344430355 -2.4878184590150942 -4.21242094272212 2.5032970040307223 -4.436067954197696 4.069734711869454 
-4.52599444053768E-16 7.367200276639169E-15 3.5601542905879215 2.531221259688169 4.708879227417077 -1.407028367921824 -3.349460935214787 3.1269533723263763 -4.135029963390545 2.039624020234834 
-4.52599444053768E-16 7.367200276639169E-15 2.526572968372559 2.428293487681977 4.982572903510721 -0.3674017471100075 -2.3499459415027824 2.167923201059037 -3.2768809428335626 2.344153764046571 
-6.119983197235216E-17 7.95358843014634E-15 1.9643616161750872 1.9676325481329382 3.4572940771156047 -3.12369412301368 -3.40682406595261 3.4798797576406315 -2.744681663919057 2.8023605013424504 
-6.119983197235216E-17 7.95358843014634E-15 2.053632183006989 1.9676325481329382 3.4572940771156047 -3.4067473681058202 -3.40682406595261 3.4798797576406315 -3.1832405524434018 2.3182670428611623 
-4.52599444053768E-16 7.367200276639169E-15 4.297624029837589 2.072763648434271 4.891929450621755 -0.1969389521115239 -3.16026585761092 2.0699084011163387 -3.8370618385596384 3.3896319837672864 
-6.119983197235216E-17 7.95358843014634E-15 2.060005467972924 1.9676325481329382 3.7483032838628247 -3.309888184230025 -3.9622422982196888 2.877575771256336 -3.1832405524434018 2.4431109386621355 
-4.52599444053768E-16 7.367200276639169E-15 1.8538903127972666 1.9595311536169464 3.726707932450371 -3.105212987585545 -3.933482422486965 1.4973577538091662 -3.848556732454431 3.51353440686596 
-4.52599444053768E-16 7.367200276639169E-15 2.5822658721438034 4.035090829586315 4.998943751712233 -3.7369889594345147 -4.136607713824075 1.5686479998365097 -4.739688754947323 3.73399899332358 
-6.119983197235216E-17 7.95358843014634E-15 2.3967067092908225 2.409193021601907 4.970239239702323 -1.5167582048962647 -3.2613671231710843 1.587024599988945 -2.8319399880261615 3.238388374520767 
-6.119983197235216E-17 7.95358843014634E-15 4.140543443719189 2.3381889541842753 4.8259486587727585 -2.159196244439481 -3.6822540735347227 1.5866882670715237 -3.659298024241099 2.557811877201311 
-4.52599444053768E-16 7.367200276639169E-15 2.437302451639613 2.428293487681977 3.60259346916938 -1.7361686263831877 -2.3499459415027824 2.167923201059037 -2.8383222989700188 2.828247248194992 
-6.119983197235216E-17 7.95358843014634E-15 1.9099058255338328 1.9921567337104544 4.962099001278501 -2.4448224671673433 -4.812113138654406 1.4458768411505325 -3.708217400721164 4.069734711869454 
-4.52599444053768E-16 7.367200276639169E-15 0.9654873431393778 2.478308769929145 4.97003294742498 0.03714321141817467 -3.9973592975013514 0.4410483768269384 -3.942525975513691 3.006125084012163 
-6.119983197235216E-17 7.95358843014634E-15 3.045064050831981 1.8853205446385697 4.957362820012366 -2.5921706684605654 -4.232134853267519 1.9947238075846998 -3.0091550351952154 2.478453734027104 
-4.52599444053768E-16 7.367200276639169E-15 4.697633694431485 1.9585886379556394 4.931598087529638 -3.105212987585545 -3.933482422486965 1.4338899197705766 -3.8844815313003194 3.4717847676750804 
-4.52599444053768E-16 7.367200276639169E-15 4.273682602207828 1.6182296035643564 4.959912047745581 -2.2867716430029477 -2.96113296165198 2.9073766902291043 -2.9025665619666343 3.1537153349805576 
-6.119983197235216E-17 7.95358843014634E-15 0.1335988082208397 3.4824178946782807 4.893249762997745 -0.1739285671228652 -3.2613671231710843 1.540508682054533 -4.2115856111758045 3.238388374520767 
-4.52599444053768E-16 7.367200276639169E-15 3.8059712499099136 2.512583302354559 3.1960346382084186 -1.2392204400071696 -3.2654790082528864 2.490858335415096 -3.998314655589463 1.8614649712452183 
-6.119983197235216E-17 7.95358843014634E-15 0.41463487422439416 2.5119968553707093 4.931266889633123 -2.468254611677647 -3.896815607944409 2.3719204563969916 -4.260577750076863 4.069734711869454 
-4.52599444053768E-16 7.367200276639169E-15 1.9083232545331126 4.035090829586315 4.830865292102509 -1.0967997596876438 -4.928753106925657 1.7687192268731984 -3.916067599983089 3.73399899332358 
-6.119983197235216E-17 7.95358843014634E-15 1.2266563879862575 3.2163333489881567 4.89549981322622 -1.5365922255915163 -3.1316595735662176 1.0064258122085552 -4.4008729994779 3.2021181820625477 
-4.52599444053768E-16 7.367200276639169E-15 4.28656914416418 2.443613895273531 4.8940519254243275 -3.991347358632181 -4.685110303391984 -0.9391829993352532 -3.8370618385596384 3.72678428455112 
-6.119983197235216E-17 7.95358843014634E-15 2.012302763040771 2.0287656085924732 4.972213256973052 -1.724743178023533 -4.092852102212624 1.5866882670715237 -4.733472658971859 2.4473919984094312 
-4.52599444053768E-16 7.367200276639169E-15 3.372673721276172 1.9839988082189064 1.2419198581839674 -1.2709042134873725 -3.8300869390587926 1.1459115717878758 -1.9063887257332024 3.521985038278043 
-6.119983197235216E-17 7.95358843014634E-15 -1.332256132377344 1.9655508475738726 3.824025134600241 -3.531690324062172 -3.161734700054872 0.7909939647078448 -3.3524771472649664 2.0514231348328855 
-6.119983197235216E-17 7.95358843014634E-15 2.1098422118695157 1.9631406276340502 4.9467057132227 -1.224831712775767 -4.886811758320132 3.371537015500355 -2.8443006130943056 3.3003302846103493 
-4.52599444053768E-16 7.367200276639169E-15 1.9984856313112624 4.035090829586315 4.865929700024262 -1.0967997596876438 -4.928753106925657 1.7687192268731984 -3.914519126230969 3.73399899332358 
-6.119983197235216E-17 7.95358843014634E-15 1.8766048064825616 1.9893865301814955 2.051631680973891 -1.224831712775767 -3.7198177279569253 1.4597424741035607 -3.4490474220772653 3.5085387217285002 
-4.52599444053768E-16 7.367200276639169E-15 -2.3263471189363143 2.457549151103322 3.6502413894179617 -0.7749266400767667 -3.05257605296888 2.6471928938980747 -2.908477154143964 2.018201346198034 
-6.119983197235216E-17 7.95358843014634E-15 2.8410284137555397 1.9641673677118907 4.964387891881233 -2.43582946954609 -3.943467325631759 2.0887782377169355 -4.155948007408383 4.208419981246035 
-4.52599444053768E-16 7.367200276639169E-15 2.763499229417063 1.9833918098585128 4.989772662912045 -0.041266912097988495 -3.1679881039327826 2.4057671767068722 -3.2835004953670417 3.2386316340662944 
-4.52599444053768E-16 7.367200276639169E-15 4.458765366213219 2.024944776637601 4.998411316683217 -1.4359667709781183 -3.1679881039327826 2.4057671767068722 -4.438850074378633 3.3557465101947184 
-6.119983197235216E-17 7.95358843014634E-15 2.0713506266045316 1.4728743159660405 4.946896320642424 -1.4151451511129398 -4.89616865845217 -0.1908572123628975 -4.045268875148901 2.3772137317112607 
-6.119983197235216E-17 7.95358843014634E-15 1.4740100052287766 1.9675147661912937 4.948993949696871 -2.8795050633456514 -3.9622422982196888 2.2586741175413785 -3.1832405524434018 2.381575001957277 
-4.52599444053768E-16 7.367200276639169E-15 2.437302451639613 2.428293487681977 4.982572903510721 -0.0863597067521138 -2.3499459415027824 2.167923201059037 -2.8383222989700188 2.828247248194992 
-4.52599444053768E-16 7.367200276639169E-15 2.437302451639613 2.428293487681977 4.982572903510721 -0.283677831509348 -2.380465495351511 2.167923201059037 -2.8383222989700188 2.828247248194992 
-6.119983197235216E-17 7.95358843014634E-15 -0.45830884750976164 1.9868779678582118 4.943401365507497 -1.450213704097147 -4.647236631083645 1.449564594186088 -3.791661624880731 3.7480676043490027 
-4.52599444053768E-16 7.367200276639169E-15 4.830846357184701 2.350647619002012 4.984284403388763 0.007378738218257519 -3.238379966029285 2.072892273450952 -3.532154502036605 3.359780384706559 
-6.119983197235216E-17 7.95358843014634E-15 2.0713506266045316 2.169518927001125 4.944243782706373 -1.4151451511129398 -4.89616865845217 -0.2436977157878384 -3.9975340215359387 2.3604898531364746 
-6.119983197235216E-17 7.95358843014634E-15 2.0787397195085062 2.0120147126634285 4.983143836991042 -1.227428806572587 -3.7546706253525968 1.6751448691170376 -4.593331314930632 4.82013547618213 
-4.52599444053768E-16 7.367200276639169E-15 4.889172522173757 1.6182296035643564 4.970692208827984 -2.2867716430029477 -2.96113296165198 2.9073766902291043 -2.9025665619666343 3.0827169875885447 
-6.119983197235216E-17 7.95358843014634E-15 4.210811027098719 1.6507302194526696 3.994437651716825 -2.2864233782098706 -3.719263452051092 2.0058911504883583 -3.885874177286812 1.7417555587700773 
-4.52599444053768E-16 7.367200276639169E-15 1.4017921926993593 2.3073366141429386 4.891929450621755 -1.061515779553369 -4.834490023191107 0.711923171301144 -3.8478215114261447 3.5085074665786373 
-6.119983197235216E-17 7.95358843014634E-15 2.120289579362685 2.0572696115105025 3.6935118303088137 -1.0583306467804654 -3.72742990162313 3.173417115367224 -2.2469040730546515 1.681402580521279 
-4.52599444053768E-16 7.367200276639169E-15 2.1506201548784323 2.428293487681977 4.98467360687925 -1.0257520920710292 -2.463619722788396 1.6305761423846088 -4.074474004608733 2.828247248194992 
-4.52599444053768E-16 7.367200276639169E-15 1.5840148251543618 1.9676946670067763 3.5179624005886203 -1.3609310769352148 -3.948388755538251 2.3434393773246245 -3.8399018908428335 4.02663137509632 
-6.119983197235216E-17 7.95358843014634E-15 3.5273688732855133 1.9725423268932225 4.948993949696871 -3.494625594907316 -4.6996583240427015 0.009928686745252824 -3.1832405524434018 2.353421616253664 
-6.119983197235216E-17 7.95358843014634E-15 2.1539117542599233 1.1981782242915635 4.983143836991042 -1.217745457560635 -3.698610931129389 1.6751448691170376 -3.190899753132756 4.82013547618213 
-4.52599444053768E-16 7.367200276639169E-15 3.6379837695002197 1.972722227708705 3.5179624005886203 -1.3724877268484996 -4.686917745692713 0.610409602470351 -3.8399018908428335 3.999285021900749 
-4.52599444053768E-16 7.367200276639169E-15 1.8524133785527113 2.0243393594349457 4.807514061906786 -0.9939048780428482 -4.812415436228164 3.726432102816541 -3.2835004953670417 3.377543822791452 
-6.119983197235216E-17 7.95358843014634E-15 1.9895019697378955 1.8853205446385697 4.909511934849988 -1.1555395174104057 -4.523334624441129 0.6700991883600467 -2.5415506200637976 2.7046239266531367 
-4.52599444053768E-16 7.367200276639169E-15 4.692652293684066 1.945060251827329 4.993596143801905 -0.041266912097988495 -3.245402283529694 2.1042015857357157 -3.5413426304963864 3.424391291334645 
-6.119983197235216E-17 7.95358843014634E-15 1.9895019697378955 1.8853205446385697 4.909511934849988 -1.162406704467665 -4.382548597021554 3.5369089453320197 -2.5415506200637976 2.7046239266531367 
