-2.366319045279903E-16 -5.934343618179338E-17 0.48176973905216924 2.339610466830107 4.970550701566295 1.4382570633258924 -4.5129161349961615 -2.4919679322118355 -3.7226908316197314 0.1711303150766164 
5.587626964398186E-17 4.1609252225934075E-15 -1.120875477414212 1.8953304826889523 4.542218532571125 2.3802152031717707 -2.9544213730522184 -3.1849610468691476 -3.879032436607565 4.6725460660478175 
5.587626964398186E-17 4.1609252225934075E-15 0.6655868523156352 2.358963670914091 4.540526052183253 1.1480854898786363 -1.2468714093289903 -3.5471193199286906 -3.7932360654712616 -2.4382627542005952 
-2.366319045279903E-16 -5.934343618179338E-17 1.5759123169721385 2.339610466830107 0.7571307553871858 -1.3572750734593018 -3.369067470536051 -4.747672110702926 -4.3627239587631435 0.2275496699153554 
-2.366319045279903E-16 -5.934343618179338E-17 0.4830225407840994 2.339610466830107 0.7571307553871858 -1.415594309308417 -3.369067470536051 -4.747672110702926 -4.3627239587631435 0.1711303150766164 
5.587626964398186E-17 4.1609252225934075E-15 0.4967136711627833 1.8231461634090602 3.6271648580728506 2.8202170352820124 -4.741873119379761 -3.491450392718542 -4.404791348450597 -3.0959243247477684 
-2.366319045279903E-16 -5.934343618179338E-17 0.054045802030552204 1.8460795299566046 4.33619183681223 1.0695369427817045 -2.7958705769219883 -3.81151412190686 -3.76299170587063 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 0.6960406948631555 0.1757762102410828 4.892558123384791 1.2166268152685222 -2.1070159280984053 -4.033359200381043 -4.1058416331821315 4.1283979866942415 
5.587626964398186E-17 4.1609252225934075E-15 0.320370805898482 1.4951722780956547 4.572896238254428 1.3758181286995976 -2.116495718768669 -2.6718441596387668 -2.7230077042207887 -1.5795142853880975 
-2.366319045279903E-16 -5.934343618179338E-17 0.24635253201204038 3.442694481229942 4.816233743381137 2.5716226836516416 -3.1057341661709894 -4.072173739266926 -3.5168213518425584 -1.3010246809835986 
5.587626964398186E-17 4.1609252225934075E-15 2.2917888413542027 2.009806944124203 3.3869507141620545 0.7646635598198005 -2.740525885716453 -4.747037186977584 -4.106483658500745 -3.0161612107559193 
-2.366319045279903E-16 -5.934343618179338E-17 -0.0458654445715212 1.8237066051166844 4.413840151742162 4.381428036295658 -3.5033989695457484 -3.290670422061439 -4.1215063304754604 4.970591133903444 
5.587626964398186E-17 4.1609252225934075E-15 0.6960406948631555 0.2114715123259242 4.7471295993375096 1.2166268152685222 -2.2609553545288397 -4.033404500786721 -4.215428335996613 4.1283979866942415 
-2.366319045279903E-16 -5.934343618179338E-17 0.34488610634163164 1.8496550680943473 4.386824725959878 -1.3661369326162642 -4.751453875462948 -3.82497098844669 -1.5704062944466526 4.79543501477516 
-2.366319045279903E-16 -5.934343618179338E-17 0.6474711281526719 1.704207399077958 4.343095986396908 1.1534245689006601 -4.522389217970553 -2.4793192121299454 -4.1228407366491995 0.5821488848901062 
5.587626964398186E-17 4.1609252225934075E-15 0.6378628082952461 2.8693841701832854 4.858745847627782 1.210601665479274 -1.8819291220645926 -2.4894441623618926 -4.975910585526097 -2.090542607200449 
-2.366319045279903E-16 -5.934343618179338E-17 1.0258317396250771 1.8432564478937927 4.541163897992855 3.630555672442529 -3.3469747089067736 -2.9527419175431304 -4.082679432892121 4.582765450704622 
5.587626964398186E-17 4.1609252225934075E-15 2.2917888413542027 2.009806944124203 4.616162722928597 0.19361838665129205 -2.740525885716453 -4.529257882918345 -4.106483658500745 -3.002998302532987 
-2.366319045279903E-16 -5.934343618179338E-17 0.6733058444853367 2.0351277770981993 4.489468338280742 4.22070581195785 -4.787972371205436 -0.4147266543683372 -4.189574986154415 0.8248884713269762 
5.587626964398186E-17 4.1609252225934075E-15 -2.5562827702540476 0.8185708850828399 4.71588090199435 1.3612005036525023 -2.351541608063267 -3.554271268342355 -4.04975564119393 -1.8783872789453184 
-2.366319045279903E-16 -5.934343618179338E-17 0.4894915290484395 1.843461068460912 3.934438721240885 1.1529230188895825 -4.965588582905616 -2.8793121636085055 -4.116729422830027 0.7959484904297851 
5.587626964398186E-17 4.1609252225934075E-15 -2.4383121261332525 1.5455705280879646 4.5032035781905435 -0.12046222043500082 -4.585652091549089 -3.813740398491013 -4.058161054677529 -1.8336296057195562 
5.587626964398186E-17 4.1609252225934075E-15 -2.1321915413616837 2.5217379993792903 4.564194557409461 1.2672161394390542 -3.5361222759462962 -4.2819551503198525 -4.3147769634113216 0.9900850373563521 
-2.366319045279903E-16 -5.934343618179338E-17 0.4870253831279919 2.241059329899418 4.936880477995274 1.541288535213984 -3.865522454197036 -4.391653209438487 -3.7226908316197314 0.1711303150766164 
5.587626964398186E-17 4.1609252225934075E-15 0.4675285519295947 1.8215868184245698 3.6271648580728506 0.11013565894906496 -4.741873119379761 -3.491450392718542 -4.085426520945447 0.993316431474863 
-2.366319045279903E-16 -5.934343618179338E-17 0.24635253201204038 1.8234180232305564 4.816233743381137 2.5716226836516416 -3.1057341661709894 -4.072173739266926 -3.592196623413074 -1.3170834606307977 
-2.366319045279903E-16 -5.934343618179338E-17 1.0658873722195281 2.021394128452811 4.307836682675241 3.8083984547797005 -4.8105708205136 -2.3994352920721638 -4.107352362181264 4.610056656252154 
5.587626964398186E-17 4.1609252225934075E-15 0.3931275487336333 0.19232722922186468 4.893007098393544 1.615540867328173 -1.1799535047264866 -1.9778494135124491 -2.19537120713224 4.1283979866942415 
5.587626964398186E-17 4.1609252225934075E-15 -3.558652776322122 1.715055049052161 4.778305371170258 -0.97102646359074 -4.932045333990761 -2.962849748267331 -4.125092228267849 -1.8336296057195562 
-2.366319045279903E-16 -5.934343618179338E-17 0.4830225407840994 2.339610466830107 4.91588388260554 -1.415594309308417 -4.746671933883299 -4.747672110702926 -3.7226908316197314 0.1711303150766164 
-2.366319045279903E-16 -5.934343618179338E-17 0.31319836629040465 3.1409955932395928 3.7573881567032292 2.930721836716432 -4.634600246233943 -3.7726079516020037 -3.965766783612282 -3.9031346733485304 
5.587626964398186E-17 4.1609252225934075E-15 0.7033102767995231 0.6528232765272487 4.892558123384791 1.615540867328173 -1.1799535047264866 -1.9778494135124491 -2.021800263431566 4.1283979866942415 
-2.366319045279903E-16 -5.934343618179338E-17 0.2501055803166148 2.226453042922639 4.576706544069285 1.3665826829687648 -2.1046556163257395 -3.8142887346875396 -4.120699152943268 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 -3.1775687269193185 1.522542499771237 4.540432119561248 1.3116184291964263 -1.8685446836716337 -4.189001242951446 -3.2862537422007296 -2.3784686659586907 
5.587626964398186E-17 4.1609252225934075E-15 -3.0989762315741993 1.8170229038680243 3.8971646028892097 0.2766639366634045 -3.877372571856558 -4.207021809742113 -3.065265970706352 -2.402219743647226 
-2.366319045279903E-16 -5.934343618179338E-17 2.456799856354441 4.327930967340182 4.701035386183818 1.1628571771214689 -2.90315501454503 -2.512301654233595 -4.120356103269528 -1.8959060421518719 
-2.366319045279903E-16 -5.934343618179338E-17 0.4830225407840994 2.339610466830107 4.91588388260554 1.4104701077263355 -3.8756012418860197 -4.747672110702926 -3.7226908316197314 0.1711303150766164 
5.587626964398186E-17 4.1609252225934075E-15 0.49021116436427514 1.8316738254227471 4.71387184112466 2.64827374230475 -4.741873119379761 -3.491450392718542 -4.121059899144038 4.908513961106438 
5.587626964398186E-17 4.1609252225934075E-15 0.3108082913570268 2.126414606257642 4.564194557409461 1.2900215110826998 -3.801955292400801 -3.7658007876119255 -4.182458974970133 4.9124850371643305 
-2.366319045279903E-16 -5.934343618179338E-17 0.3015509093848411 1.4902247771963801 4.540179282947172 1.2330862789875152 -3.163609457095098 -4.681101196180135 -4.105116251909525 0.9342061166266747 
-2.366319045279903E-16 -5.934343618179338E-17 0.34320421311331434 1.8228292984109498 4.386824725959878 -1.3730783961229163 -4.634600246233943 -3.707711144019049 -1.9341744921313924 3.5208573282219167 
5.587626964398186E-17 4.1609252225934075E-15 0.49021116436427514 1.8231461634090602 3.6271648580728506 2.64827374230475 -4.741873119379761 -3.491450392718542 -4.085426520945447 4.908513961106438 
-2.366319045279903E-16 -5.934343618179338E-17 0.06026276603675579 3.7382685728019815 4.73157903272687 -1.3326311611898187 -3.5363359923241107 -4.029207591387075 -4.26264589978423 4.714305560829448 
5.587626964398186E-17 4.1609252225934075E-15 1.8792210100419828 3.008559738277026 4.565028597235511 1.1169299506548303 -1.875476146244399 -4.220546958124544 -3.3554374387192736 3.852619498872605 
-2.366319045279903E-16 -5.934343618179338E-17 0.07730730299356603 2.282256744315603 4.73157903272687 -1.3326311611898187 -3.511907748629425 -4.029207591387075 -4.236119331841378 -1.8955018673491655 
5.587626964398186E-17 4.1609252225934075E-15 0.5969441411312436 1.6884819268837272 4.5422932527520645 1.3420781914369249 -3.6220479705235027 -2.4918361198478562 -4.117372288817306 1.649271909685488 
5.587626964398186E-17 4.1609252225934075E-15 0.31960690350511284 0.3421618437647245 4.758137177755953 2.8978332749190585 -2.338029386588903 -3.9508207794842582 -4.942640750184899 -3.3192921790909327 
-2.366319045279903E-16 -5.934343618179338E-17 0.8716707502359866 2.1969818918716064 4.406298052803894 1.848359397861673 -4.436872681476297 -2.274402365147994 -4.010903760692058 -0.7167516797399227 
-2.366319045279903E-16 -5.934343618179338E-17 1.0507047125041593 1.7072045319258575 4.428742050404805 1.8255975131276965 -1.9501787408304827 -4.094199257729296 -4.263356822662995 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 -3.5661542208425034 1.7166913010653961 4.433678333690689 1.3343803092459618 -4.439430056821982 -2.367381738796354 -3.1818740198689204 -2.3784686659586907 
5.587626964398186E-17 4.1609252225934075E-15 0.3415325329529618 1.8218547213134568 3.1562762147901426 0.034820279221052686 -2.1724506583638816 -4.09265266738381 -1.692342275433017 3.0196791415135253 
-2.366319045279903E-16 -5.934343618179338E-17 0.647149142477888 2.240800468453767 4.244013171805797 1.251091362229848 -3.6148212106714976 -0.6398750388841816 -4.262740924710752 1.5724698799721428 
5.587626964398186E-17 4.1609252225934075E-15 -3.8107564834859713 1.5079524767716508 3.5973404353949427 1.6682132334371123 -1.9349255490084063 -3.361928434132384 -3.904971754666484 4.121235690447097 
-2.366319045279903E-16 -5.934343618179338E-17 0.24970470502720468 2.2241997246731877 4.3393960130334 1.2330862789875152 -2.8209839168355018 -3.821935607201421 -3.9970383076407106 -1.8383904094596315 
-2.366319045279903E-16 -5.934343618179338E-17 -1.0667057622852876 3.2690076574005396 4.54073500607535 -2.898112799990739 -3.9961654082458606 -3.5136847890730425 -4.2135435052927335 -2.6637674904631825 
5.587626964398186E-17 4.1609252225934075E-15 0.6960406948631555 0.2114715123259242 4.892558123384791 1.2166268152685222 -2.2609553545288397 -4.033359200381043 -4.919967262212944 4.1283979866942415 
-2.366319045279903E-16 -5.934343618179338E-17 0.8933742270439193 2.012475739890647 4.489468338280742 4.22070581195785 -4.787972371205436 -1.9374389973448118 -4.197432213714667 0.8248884713269762 
5.587626964398186E-17 4.1609252225934075E-15 -3.1775687269193185 1.7168063819998969 3.6009403857595492 1.3116184291964263 -1.9648797879378552 -4.189001242951446 -3.1929156919364563 -2.3784686659586907 
5.587626964398186E-17 4.1609252225934075E-15 1.7584773286844793 2.358963670914091 4.540526052183253 1.2063961744752327 -1.2468714093289903 -3.5471193199286906 -3.7932360654712616 -2.499468410668402 
-2.366319045279903E-16 -5.934343618179338E-17 0.6448164325479733 2.081503301488474 4.535735016591747 1.2330862789875152 -3.1273454729203203 -4.638938330586088 -4.085703339567751 0.8007288022327312 
-2.366319045279903E-16 -5.934343618179338E-17 0.6448164325479733 2.1807723327988304 4.33619183681223 1.2352286595669288 -2.8209839168355018 -3.821935607201421 -3.76299170587063 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 0.3108082913570268 2.5217379993792903 4.564194557409461 1.2900215110826998 -3.801955292400801 -4.2819551503198525 -4.632838222593104 0.9900850373563521 
5.587626964398186E-17 4.1609252225934075E-15 0.6960406948631555 0.2114715123259242 4.903512718854897 1.2238159543646048 -2.1335892997252817 -4.469493971405299 -4.919967262212944 -0.4038186529288703 
-2.366319045279903E-16 -5.934343618179338E-17 -1.3690425489199505 3.2690076574005396 4.495782820910094 2.4252077223660775 -4.725100807537771 -3.207117864085555 -3.898983141123237 4.627909919218176 
5.587626964398186E-17 4.1609252225934075E-15 1.7145296817538025 2.358963670914091 4.540540108790869 1.2063961744752327 -1.3034691085564074 -3.518579092938931 -3.7932360654712616 -2.0563106195642744 
-2.366319045279903E-16 -5.934343618179338E-17 0.645764152981742 2.2485001843960433 4.2440894914170615 1.153138222332645 -3.799954221497588 -3.8119805237571525 -3.9586631575973885 4.901954263601056 
-2.366319045279903E-16 -5.934343618179338E-17 0.6448164325479733 1.8460795299566046 4.33619183681223 1.0695369427817045 -2.8209839168355018 -3.821935607201421 -3.76299170587063 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 -2.587415369408008 1.6304749902129654 4.801571313259183 1.4377814322761606 -4.13776065302485 -2.873556531591951 -4.101230175016265 -1.966133704525535 
5.587626964398186E-17 4.1609252225934075E-15 0.23385625946504884 0.36412463707844234 4.71588090199435 1.3612005036525023 -2.351541608063267 -3.554271268342355 -4.04975564119393 -1.8783872789453184 
-2.366319045279903E-16 -5.934343618179338E-17 1.212281034847404 0.7950531282273482 3.4290522474204868 2.339642491451224 -4.959980589205482 -4.3707800112422035 -4.121299186294962 4.58721776663236 
-2.366319045279903E-16 -5.934343618179338E-17 0.2501055803166148 2.226453042922639 4.567754640318526 1.3665826829687648 -2.6717938939131924 -3.783876482229045 -4.120699152943268 0.8007288022327312 
5.587626964398186E-17 4.1609252225934075E-15 1.6812710203061787 2.338927772292513 4.944897382450424 1.936912574966578 -3.6486480255997615 -3.823231237556076 -3.8421738646485526 4.677589978187887 
-2.366319045279903E-16 -5.934343618179338E-17 0.4830225407840994 1.4525395676345287 3.5769094062648423 1.284612261195775 -2.2853612562223864 -4.7756731671938795 -3.7230436887449487 0.725101583683823 
5.587626964398186E-17 4.1609252225934075E-15 1.6802251487997293 1.8473321776543352 3.6271648580728506 2.64827374230475 -2.959564282272063 -3.4743227519843103 -4.097189153671514 4.6442171016813045 
