-1.0030948903728996E-12 3.7969866939889556E-17 3.9471813499188912 1.902373829758619 -4.242309031854678 -2.6914426742501125 1.6995739342054514 1.5063274380844576 1.355984105075518 0.7909489928333922 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.985499135629772 2.690058226097789 -4.651233629430873 3.649421671924989 1.4050368744216089 2.6509256577806894 -3.211128719398661 -1.5519070460456472 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.030722045139249 0.7497842456481435 -3.2301884186449064 4.50920010087591 1.2057132124358945 0.8428172513598615 1.6463405607967192 1.0327935512466853 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9954977128409164 -2.0950760245315614 -2.6211129668303386 4.284531802547346 1.723236411940067 2.4385241560658897 0.9810649418716997 1.0107807093947039 
-1.0030948903728996E-12 3.7969866939889556E-17 -0.04852253071265733 1.220996138145217 -4.701109318963575 -1.1804403481955124 1.0767516941857302 4.583319533100955 1.2943829120533872 1.4443273306988078 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.7243969783363653 -1.946656019420188 -3.2040036056851537 -0.04269725689878445 1.4029351696102847 0.9652654666670832 -2.419012473946874 -2.0975365523371043 
-1.0030948903728996E-12 3.7969866939889556E-17 2.973853931014486 3.198509127342251 -2.9544926753497256 2.4135770670042307 1.461560640372841 1.224588900460227 0.6429438249003679 4.445180944342205 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9453291370039603 0.8843750397004947 -2.6564206683630576 4.054830270698996 1.674431822092385 1.0955954064730336 -0.47098499757604295 0.41274746480359314 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.2395848433209355 -2.1793907088361095 -4.936285912220296 3.9048140803295994 -0.7048302931822155 1.8725504334058198 1.4567100472818155 0.9417699872644192 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8094930999091514 -2.2704993702968044 -4.206959918747591 3.96162518606647 1.0173403946048305 4.959334098318214 2.4169795283660758 0.8926532441433346 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.0721689714052633 1.7954449002668829 -2.8122006206200902 3.937995000573103 -2.0015422019807123 -2.4595261039354086 -3.093779280842452 1.2728850049230191 
-1.0030948903728996E-12 3.7969866939889556E-17 3.836101932799262 0.29958611840090665 -2.9230716975021553 3.5697655089303844 1.2325089369547098 1.0329927758143058 0.42062020349576246 2.7629432375726095 
-1.0030948903728996E-12 3.7969866939889556E-17 2.8564621503103385 1.5316378933429435 -2.4423034540144775 2.7822525078055738 -2.492778683149364 0.8901544402185239 -0.6093032742141362 2.159629671523799 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.985499135629772 1.897959706501743 -4.3671618378571795 3.649421671924989 1.4050368744216089 2.6509256577806894 -0.04107074921557835 -1.5519070460456472 
-1.0030948903728996E-12 3.7969866939889556E-17 2.2167524710619055 0.7228124618388884 -4.591619879701064 3.727068229797413 -1.635224646449763 1.0274173197938512 -2.5819900141553505 1.2747900299368684 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.054957716228002 2.9039209112600965 -2.64058347884417 3.9729967845095686 -1.7469805841305022 0.27011075698478304 2.9549762798034926 0.8141277834996901 
-1.0030948903728996E-12 3.7969866939889556E-17 2.4449174218233116 2.1529079698057383 -3.077750159249792 0.7869942464774469 1.1246622198171505 1.1065020058227613 -2.970053568909497 0.9468624671252586 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.7503493010159947 0.24368538028048037 -1.455699553119494 4.471573777495719 -2.082545934492414 0.331535305758095 1.4036585437198434 0.03171127595201351 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.3460630322247065 1.32579948592771 -4.768288145346772 -2.224013449989822 -2.4929694936672604 0.9037772042536493 2.816116051508139 1.8082580852497092 
-1.0030948903728996E-12 3.7969866939889556E-17 2.467315750256172 3.043172639514149 -3.1424033602533723 3.939699496246768 -2.4907073924100995 3.0464037582791414 1.291570951491091 0.976198131083881 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9954977128409164 -1.114788252409336 -2.646311983613802 3.651346293844888 0.02788102759895028 2.4385241560658897 0.3374351678859391 2.680385706521247 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.031138306947849 0.32930387951019635 -2.8122006206200902 3.943457805020146 -2.0015422019807123 -2.4595261039354086 -2.9366805645683653 1.2090315065708266 
-1.0030948903728996E-12 3.7969866939889556E-17 3.7544292766282084 1.9038505186010906 -4.353672508065927 -1.7969862947246438 -2.3538789015689012 0.543853260778123 1.7147831513620395 0.8575389378694152 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.4882532056294107 -3.0066173878845524 -4.6376146381036385 4.61254713456117 1.0875338963997632 0.9652654666670832 -2.594159639661432 0.8270042572152916 
-1.0030948903728996E-12 3.7969866939889556E-17 2.467315750256172 2.1500188629840267 -3.2163305161386986 3.939699496246768 2.5100685923915864 4.556035009865506 1.4721120858102166 0.9400457396273508 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.8175841804941193 3.3452083865225513 -2.8047263914437655 2.2951920297464756 1.9522542338676203 1.6346294928766651 -4.2275223920747145 1.3602067304631582 
-1.0030948903728996E-12 3.7969866939889556E-17 2.3217768873973377 -2.296273533226036 -4.206959918747591 3.842220578662765 2.1250988571590024 4.046867651176084 2.4198179633895083 2.7673786896255543 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9508768372137553 3.3452083865225513 -3.1680858662936124 1.9113515937172063 1.9522542338676203 1.6346294928766651 -4.2275223920747145 0.8842836127547221 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.5082137481572557 0.24368538028048037 -1.2981516976416936 4.471573777495719 -2.082545934492414 0.8957958823410139 -2.9366805645683653 0.04319897864789657 
-1.0030948903728996E-12 3.7969866939889556E-17 2.522220374578623 1.897655686785554 -2.9972816023480124 3.709588052489672 -2.3001855499043624 2.574025245497956 0.3506108939031606 1.1786449687394636 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8026557200075772 -2.2704993702968044 -3.1643700660780203 2.0850486740025413 2.1250988571590024 1.8547891577570725 2.4198179633895083 0.8926532441433346 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.7882224472005603 2.0901973385726387 -4.112094535610222 4.857503460800917 -2.2428928876627365 2.649962161696375 0.5230254847936378 3.7033391229323027 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.5507615808588575 1.79524851171471 -3.0269808988012827 2.254045109757227 -2.8104262071328825 2.3391412121609916 0.6475942789632527 1.6320649386023667 
-1.0030948903728996E-12 3.7969866939889556E-17 4.964161156085091 1.8703949620227447 -4.482961015664332 4.345468946317965 1.0409371709016708 3.852039480747548 -0.7431632675305525 0.4076427931345518 
-1.0030948903728996E-12 3.7969866939889556E-17 3.6871823377495767 2.1529079698057383 -3.235431605191982 0.7869942464774469 1.1246622198171505 1.1065020058227613 1.3669677761120413 0.935374797257309 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9806548274535167 3.9403140015385776 -3.1188837069427158 4.368044129065266 -2.8674467256398803 0.9202200781019216 0.8505144412863752 0.9935788892841092 
-1.0030948903728996E-12 3.7969866939889556E-17 0.750753396344169 3.198509127342251 -2.9765174985899683 2.4135770670042307 1.461560640372841 1.0887954399246278 0.6429438249003679 4.445180944342205 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.5507615808588575 1.765416970546023 -3.0269808988012827 1.4666563157237569 -2.8104262071328825 3.8659975295548294 0.8398253121153787 2.0832346103947907 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.817858779051635 1.9051844612831286 -2.6564206683630576 -1.9775394503375672 -2.4326727796243564 0.9155461860257621 0.15544124287522887 -0.9725154186816088 
-1.0030948903728996E-12 3.7969866939889556E-17 3.751781373225733 2.1206601411072614 -4.2619051390320415 4.137968048525991 1.784430670429329 1.1065020058227613 1.3559441454934986 0.935374797257309 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8378502453399754 2.127970163285311 -4.2619051390320415 2.7117066273262065 -1.9524839433501908 1.0588218406897671 1.3559441454934986 0.8939156833716762 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.608149025762718 1.4727769496700274 -4.758001692216735 -4.17185314157361 -1.8747942160723705 3.8169879442912578 -1.064402627643566 0.9876376591196531 
-1.0030948903728996E-12 3.7969866939889556E-17 2.86350868611743 1.5762076008043744 -4.06169413718045 3.9366721108331326 -2.492778683149364 2.784286441928339 -0.23077979677677568 -2.4017676031695245 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.401832187719892 2.185381856592532 -4.758001692216735 -2.9993369406349997 -1.92999098608389 3.8169879442912578 -1.2884436925340728 0.9876376591196531 
-1.0030948903728996E-12 3.7969866939889556E-17 0.6041556712658345 1.7636640529593945 -0.9626572749749966 3.2844569084018134 0.7392235494414027 2.698699378660767 0.8345354435104697 2.8268213234009893 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.4337460903337944 1.9042620589957688 -2.5792571840066287 3.618039154570388 -1.2955651792066343 0.7382080594399772 0.2770314363657313 1.4889287110078173 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.030722045139249 0.7497842456481435 -3.108780655625502 4.50920010087591 -2.070989168714538 0.8202047712711192 -3.5242960878818357 1.0363593030419471 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9954977128409164 -1.0291705873474324 -2.646311983613802 3.651346293844888 1.0788892754379236 2.4385241560658897 0.3374351678859391 2.8268213234009893 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.817858779051635 0.8559239963256349 -2.6564206683630576 4.061448600767215 -1.9799351927381663 1.0955954064730336 0.8246897197795303 -0.1361995707855077 
-1.0030948903728996E-12 3.7969866939889556E-17 4.971521875022757 1.9036058289754536 -4.482961015664332 4.21893619308403 1.0409371709016708 2.4785839509194028 -0.5890492967831742 0.4412046307041169 
-1.0030948903728996E-12 3.7969866939889556E-17 3.875082677691838 1.7654506396380367 -2.9250892625993266 3.694786394496002 1.2732817077644505 2.5542126121526683 1.4161329795111532 0.9889607208684902 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.132917495517643 -2.196982276932346 -4.631687636410212 4.460832584252881 1.0875338963997632 1.8935918070804645 1.4567100472818155 0.9417699872644192 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.978557976060475 1.897959706501743 -2.542351615995126 1.086116442208636 1.4050368744216089 0.7568630285998571 -0.5831192529309148 1.9319386336601443 
-1.0030948903728996E-12 3.7969866939889556E-17 2.467315750256172 2.1500188629840267 -4.7203245802199785 3.939699496246768 -2.492778683149364 3.0464037582791414 1.291570951491091 0.9400457396273508 
-1.0030948903728996E-12 3.7969866939889556E-17 3.7594421245475784 1.9038505186010906 -4.267245535934064 -1.7969862947246438 -1.9102245755575236 0.6922072683625426 1.7147831513620395 -0.9836904229622642 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.978557976060475 1.9051844612831286 -2.542351615995126 1.086116442208636 1.4050368744216089 1.032747852962735 -0.6269224238522662 0.940728948903101 
-1.0030948903728996E-12 3.7969866939889556E-17 3.7594421245475784 1.9038505186010906 -4.2619051390320415 -1.7969862947246438 -1.9102245755575236 0.6922072683625426 1.7147831513620395 1.0187710241911505 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9022502691833902 3.8224060678290432 -3.1188837069427158 4.433267544900417 -2.0599991044910597 0.8754279733563444 0.8505144412863752 1.0404017943141137 
