-5.152516681311936E-16 1.355355599405789E-16 -4.736841257615554 -3.10867733928447 -0.888002839855327 2.4854784215751042 -2.471920273796789 0.8370163991202129 -0.17625416990707085 -2.4597006344581684 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.463285447290124 -0.44499210435800585 -0.7967533349269843 4.991881311768196 -0.6054711539706469 -2.36511176032466 0.7192826595505544 -2.8232658560421444 
-1.2164316806557726E-15 6.833297091631117E-17 -4.73040587793421 0.5752315351837377 -0.8391769572104928 4.719774496292781 -0.5480117880899131 -0.588697802319591 0.46079641128875204 -1.7575753332547837 
-5.152516681311936E-16 1.355355599405789E-16 -3.278078071175221 0.3481687897734571 -0.4148753950112136 4.790759479519248 -0.6463757055292929 1.7583326546824813 -0.11279967795721257 0.9377968391151432 
-1.2164316806557726E-15 6.833297091631117E-17 -2.928342381098822 0.1552424369461725 -2.6004988331497825 4.949720799700168 -0.8092507461251802 3.799139122396019 0.504156046757913 -1.0053136653048356 
-1.1070936198254698E-16 -6.632002380379715E-15 -2.294142283715065 -2.6489965739221084 -0.9405738811505708 4.933880011046258 -2.7423873508725096 -0.2023556553155579 2.5119202574088524 1.1286572140648268 
-5.152516681311936E-16 1.355355599405789E-16 -2.2329914341252888 0.3481687897734571 -0.5240263598373605 4.910092936010146 -0.6463757055292929 1.7583326546824813 -0.11279967795721257 0.9377968391151432 
-1.2164316806557726E-15 6.833297091631117E-17 -2.52815410104093 1.9283079265722 -4.251979469414695 4.173202009454693 -0.8700655313623327 0.4739437770093399 1.2021571694241873 -0.9729477065072472 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.885123001976305 -2.3537941383317946 -0.10975029817765218 4.947073102420251 -0.9948614918420196 -2.2944421993576256 1.4003967696947215 -1.0421288089001965 
-5.152516681311936E-16 1.355355599405789E-16 -4.040585271686491 0.042700154584210004 -2.7387738584407093 2.239650419857049 -0.702229414550019 0.4916467096780736 -0.6209520746746702 -1.0036168552080216 
-1.2164316806557726E-15 6.833297091631117E-17 -4.010872055067955 0.3993867068175685 -0.42911323364523213 2.0460303532125232 2.423049597686521 -0.2039953166615526 1.6268057120533348 0.053539216485650076 
-1.1070936198254698E-16 -6.632002380379715E-15 -2.524534255230621 -2.954248737360247 -0.7769370545665578 3.7015228018950026 -0.44170500487475106 0.5999046946651411 1.263557625730296 2.417048570766429 
-5.152516681311936E-16 1.355355599405789E-16 -4.769795390560694 -0.7184780346627316 -0.8843818415158345 3.0700809490806917 -0.5964938581531958 -0.6844622986596589 0.1011258946171961 0.5769233982607858 
-1.2164316806557726E-15 6.833297091631117E-17 -4.3164490453302475 -0.44670245682257953 -0.4256230038757851 3.603471955163618 -0.6192995793415931 1.502203554933837 2.0865719418650146 -1.1861644025057374 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.996571828491244 0.41190689719116136 -2.7400912091460117 2.7717728836086133 -1.1205801509902844 4.299556382643797 0.42698032536159347 -0.9458785233552457 
-5.152516681311936E-16 1.355355599405789E-16 -4.7698638465468814 -4.127325685021872 -0.3113725051753494 4.694398415268068 -0.6463757055292929 2.405753871463977 -0.11279967795721257 -1.007138130974047 
-1.2164316806557726E-15 6.833297091631117E-17 -4.499145627272877 -0.37712826481695755 -0.5657799372403932 4.31512331303955 0.2747369049472963 0.6804697750215652 0.6257050197834297 -0.7347953833197305 
-1.1070936198254698E-16 -6.632002380379715E-15 -3.6839571349952633 1.226784492111831 -1.9035090291448697 3.3665730276942814 -0.8412227988911205 0.41127211945606423 0.6101353834204775 -2.043738965106706 
-5.152516681311936E-16 1.355355599405789E-16 -4.769795390560694 -0.8351549977620265 -0.8843818415158345 3.0700809490806917 -0.5978752243675067 -0.6844622986596589 0.10479364663107381 0.5769233982607858 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.640691572475544 -0.3531972391110224 -0.3389748653527153 4.72080729464975 -1.2085457392447032 -0.18250689610361298 0.2896424331135522 -1.2455800757076814 
-1.2164316806557726E-15 6.833297091631117E-17 -4.959262815298883 1.1747185012571701 -0.38222898901755037 4.567377744007197 0.28188274277621794 -0.3464555148493591 -0.09417626153885446 -1.1155778114278994 
-5.152516681311936E-16 1.355355599405789E-16 -4.887724738417011 1.6267578366717503 -0.6041069048010401 3.0700809490806917 -0.590729393652244 -3.0558543632994777 0.13841825388504386 0.5769233982607858 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.463276939190869 2.1263991271875664 -3.723190462681469 3.9279398947229476 -0.6165918081958808 1.0133306371686293 2.2583133348834226 -1.3480841161853667 
-1.2164316806557726E-15 6.833297091631117E-17 -4.663127727344094 0.9478419422016635 -0.6226416574511427 4.997201833870886 -1.482664976040756 -0.9314887627709636 -0.42680698946732676 2.139700361872122 
-5.152516681311936E-16 1.355355599405789E-16 -4.879680028630737 -0.5865005701270378 -0.37048572711254507 4.788254453814044 -0.9227668685148547 0.7665645762353972 -0.2979586895590081 -3.3699285756516604 
-1.2164316806557726E-15 6.833297091631117E-17 -4.894397992755097 0.3423511109158824 0.20752925738964623 3.8431907138017554 -0.997915673192201 0.7363011293805539 1.2978314691285764 -2.20655135367754 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.868343861875351 0.16992733271814592 -0.3664822127681778 4.7655141880741745 -1.1734744817706155 0.01645590928930568 0.46140860338011236 -1.3481463883585723 
-5.152516681311936E-16 1.355355599405789E-16 -4.844892510373199 0.27903888491016265 -0.5240263598373605 4.889749035145207 -0.6773276534458016 0.552568917431598 -0.11279967795721257 3.6720565974664914 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.896867955035047 0.7235917365793348 -0.7317455772148709 2.1518548111667135 -0.6183403954438134 0.09348904941261638 0.29472902310242766 -1.8025406026543167 
-1.2164316806557726E-15 6.833297091631117E-17 -4.880473134954799 1.443107202970671 1.1765007312871987 3.812983392738366 -1.5791574786472364 0.5177419329591062 1.383812168153773 -1.0571973526261127 
-5.152516681311936E-16 1.355355599405789E-16 -4.844892510373199 0.2886068514553994 -0.5240263598373605 4.889749035145207 -0.6463757055292929 0.5499021554285376 -0.11279967795721257 -1.0041068597218794 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.975390108971476 -0.22234057764178286 0.7067834425362933 4.7384310242142345 -0.6961325042668441 -0.18250689610361298 0.37316782223891853 -1.2455800757076814 
-1.2164316806557726E-15 6.833297091631117E-17 -4.978484819039985 -0.17751363372428353 0.7059363447509657 4.579508612035405 -1.019822920469427 -0.1466844606458783 0.2663183577303563 -1.3451749841919105 
-5.152516681311936E-16 1.355355599405789E-16 -4.769851965190397 -3.10867733928447 -0.888002839855327 2.4854784215751042 -0.37738937319062715 0.8370163991202129 -0.17625416990707085 0.4413592367717626 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.780706861529183 -2.954248737360247 -0.8346974078408718 4.476637012900686 -0.7320009709206623 -0.4813016965238591 -0.0807012033682751 2.9603908187437673 
-1.2164316806557726E-15 6.833297091631117E-17 -4.844167243210547 0.2677563362399443 -4.2255459222985765 4.924666430146992 -1.080692807170393 -0.3224157016203905 3.0515002423236224 -0.6844904258067706 
-5.152516681311936E-16 1.355355599405789E-16 -4.769795390560694 1.366470249323267 -0.8843818415158345 3.0700809490806917 -0.590729393652244 -0.6844622986596589 0.13841825388504386 0.5769233982607858 
-1.2164316806557726E-15 6.833297091631117E-17 -2.2139861859349432 0.34429648967928733 0.31286209951373367 4.656509089773221 -0.5480117880899131 1.9583591861555654 0.46079641128875204 -1.9742796740390822 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.463276939190869 0.19886349791013203 -0.8225657087609601 4.086537745922292 0.09985363281045273 0.8833196767504372 -0.11806115758634345 2.2060591609597617 
-5.152516681311936E-16 1.355355599405789E-16 -4.527215088445966 -3.10867733928447 -2.090594486760606 4.6016347581814125 -0.712170460178095 0.8370163991202129 -0.17550018217025976 -2.139336867462216 
-1.2164316806557726E-15 6.833297091631117E-17 -4.912270805086665 0.5233296906004851 -0.6167863661075166 4.445094294494485 -1.0131517245747372 0.7624032021704569 1.3322598011423077 -2.210001780835291 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.896867955035047 0.7235917365793348 -0.7317455772148709 2.1518548111667135 -0.6183403954438134 -2.395852465185724 0.5219969100120082 -1.0525405832703623 
-5.152516681311936E-16 1.355355599405789E-16 -3.44851169242293 -0.434832520697274 -0.5429446454193985 2.239650419857049 -0.7004770661416104 -0.20277819212204298 1.3804760699101495 3.187789965618962 
-1.2164316806557726E-15 6.833297091631117E-17 -4.663127727344094 -0.7456680978561006 -0.6226416574511427 4.991096309009422 -0.6176569628267798 -1.591994684114081 1.9525015920618727 -1.4141128928522864 
-1.1070936198254698E-16 -6.632002380379715E-15 -3.339238887569653 -2.6489965739221084 -0.9405738811505708 4.8147726341492545 -2.7423873508725096 -0.2023556553155579 2.5119202574088524 1.1286572140648268 
-5.152516681311936E-16 1.355355599405789E-16 -4.732523818069697 -2.1544315041427256 1.4214005300545847 4.3556063919880845 -0.7935633180555413 -0.10109214579500814 1.2073641744055787 -0.9912425140395917 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.866362737602527 0.4971338591136184 -0.3433168731622616 4.7655141880741745 -1.1582384303895328 -0.009646157451619564 0.3418086332649439 -1.344696168210115 
-1.2164316806557726E-15 6.833297091631117E-17 -2.52815410104093 0.3993867068175685 -0.7785724381783743 4.855781523335969 0.3004149527227842 0.41242056839607133 1.2954928902534593 3.0976792955153583 
-5.152516681311936E-16 1.355355599405789E-16 -4.726918023164752 -0.3226200195031538 0.41850005749740504 4.723248445606372 -0.8103465480605541 -0.007697544303978003 0.43720224018835546 -4.364150443877412 
-1.2164316806557726E-15 6.833297091631117E-17 -4.3164490453302475 -0.44670245682257953 -2.602535296893998 2.7581035900305353 -0.6192995793415931 1.502203554933837 2.0865719418650146 -1.171488528682362 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.912759638898945 0.7235917365793348 -0.7752102407122666 4.847916320997935 -0.6156400378955242 -2.395852465185724 0.7192826595505544 -2.8232658560421444 
-5.152516681311936E-16 1.355355599405789E-16 -3.662336815721935 -0.434832520697274 -0.5042292409865865 2.239650419857049 -0.7004770661416104 0.4916467096780736 0.5030162580093058 -2.447201883891675 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.683034808575697 0.12092199541132409 1.2917699314748115 4.2309675110621345 -4.472263199091801 0.2161682334840424 0.006325472839397356 -2.158763037137523 
-1.2164316806557726E-15 6.833297091631117E-17 -4.880473134954799 0.5752315351837377 1.1765007312871987 3.812983392738366 -1.610109557328507 0.5204086949621665 1.383812168153773 3.633872224922273 
-5.152516681311936E-16 1.355355599405789E-16 -4.325648894568065 0.3615931883719939 -0.3717303832334245 4.9491686386835365 -0.6931290566589365 0.7306173545476549 -0.7568237518619292 -1.0315450308187435 
-1.1070936198254698E-16 -6.632002380379715E-15 -2.133388593303179 0.2180331660438779 -2.4524737641775416 4.805264093911737 -0.6641420451923511 0.7845554967077758 -0.6815850621851787 -2.8580116867351433 
-1.2164316806557726E-15 6.833297091631117E-17 -4.817708594186646 0.5752315351837377 -0.39554032079104795 4.678007788093191 -1.610109557328507 1.9461192221537105 0.46079641128875204 3.633872224922273 
-5.152516681311936E-16 1.355355599405789E-16 -4.754865664348637 0.29337027578393926 -0.1485995043443209 4.83205744305502 1.3643271473648053 0.5483273993474801 1.0568832695349206 -3.1974646784891365 
-1.1070936198254698E-16 -6.632002380379715E-15 -3.4250302464953535 -2.954248737360247 -0.427477850078401 3.7015228018950026 -0.44170500487475106 -0.01651118177615178 1.594870447971477 -0.6257141901485748 
-1.2164316806557726E-15 6.833297091631117E-17 -2.1942204216107246 0.5752315351837377 -0.5269816779603308 4.547758210684025 0.2428646941830504 1.9546073996639872 -0.1270750242627733 -1.7459048539590802 
-5.152516681311936E-16 1.355355599405789E-16 -4.754865664348637 -0.4162767166612019 -0.34184169925389096 4.559982903932939 1.3643271473648053 -0.05920925125578222 1.0568832695349206 -3.2523142131763447 
-1.2164316806557726E-15 6.833297091631117E-17 -4.339160751005258 0.3265716676653364 -0.6056938566628559 4.596354148936557 -1.0275795509603274 0.7624032021704569 0.31962862470520315 -2.119270481111771 
-1.1070936198254698E-16 -6.632002380379715E-15 -2.8819931544770707 -2.349820189164006 -0.10975029817765218 4.951608541457686 -0.7312343823477523 0.524400295074176 1.5189949201451491 -1.0421288089001965 
-5.152516681311936E-16 1.355355599405789E-16 -4.732523818069697 -2.1262146294304465 0.39734802822663506 4.552718554139784 -0.8103465480605541 -0.10109214579500814 1.319574318029129 -4.364150443877412 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.910495026770755 -2.331066958398629 -0.7254460798805218 2.7721416840289006 1.30726202576894 -1.5590773976438643 1.3831894906564899 -2.0729649209681793 
-1.2164316806557726E-15 6.833297091631117E-17 -4.959262815298883 -1.0269002618362015 -0.38222898901755037 4.567377744007197 0.2747369049472963 -0.3464555148493591 -0.1278008687927869 -1.1155778114278994 
-5.152516681311936E-16 1.355355599405789E-16 -4.736459513903496 0.3237037420419084 -0.41087586670565357 4.966407548666069 -0.812032715872453 -0.39956470814098155 1.6032299516043207 -0.7336206500652492 
-1.2164316806557726E-15 6.833297091631117E-17 -4.493518451648336 -1.1653342910088773 -0.5657799372403932 4.31512331303955 0.2747369049472963 0.7320941581863851 0.6364280717239503 2.2454327318075875 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.912759638898945 0.7235917365793348 -0.7254460798805218 2.7721416840289006 -0.6183403954438134 -2.395852465185724 0.5219969100120082 -1.0525405832703623 
-5.152516681311936E-16 1.355355599405789E-16 -4.903232827283737 0.3916806986738725 -2.5298476244582604 3.4893295202368235 0.15471572505578468 0.7954579088571712 -0.6661094634769931 -0.3551093886907559 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.463276939190869 0.3391908879955773 -0.879785557077081 4.3268162030596535 0.08523707286863602 0.8833196767504372 -0.12077012790676016 2.2060591609597617 
-1.2164316806557726E-15 6.833297091631117E-17 -2.52815410104093 1.7180598155382723 -3.931083058858592 4.173202009454693 -1.2664190890051312 0.4739437770093399 1.2021571694241873 -1.0172670133729116 
-5.152516681311936E-16 1.355355599405789E-16 -4.732523818069697 -2.1262146294304465 -0.3896998818787638 4.880988616209567 -0.7935633180555413 -0.10109214579500814 1.3006998952348687 3.127026216101571 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.472732606110501 0.641111710626363 0.36046137795127975 4.661454893743206 -1.4671985148880808 -0.009558642361641084 1.6732255593085883 -1.2423770184104614 
-1.2164316806557726E-15 6.833297091631117E-17 -2.1942204216107246 0.5752315351837377 -0.8391769572104928 4.724946905196552 -0.5480117880899131 1.9461192221537105 0.46079641128875204 -1.7459048539590802 
-5.152516681311936E-16 1.355355599405789E-16 -4.196269708623803 0.2726335446747634 -0.7982120077133776 4.82177100765133 -0.5799247859065324 -1.1901190835950493 0.956136522634492 -3.4172529966036134 
-1.2164316806557726E-15 6.833297091631117E-17 -4.840928632210281 1.398585685877376 -2.0764006121406346 4.953577283789283 -3.4085946449038134 -0.23318332219853577 0.055158469598851 0.7116890421363983 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.996571828491244 0.41190689719116136 -0.5633975479393093 3.617147388444051 -1.1205801509902844 4.299556382643797 0.42698032536159347 -0.9605543971902177 
-5.152516681311936E-16 1.355355599405789E-16 -4.780774660328915 -0.5937522665825087 -0.49588040375866604 1.4687083898538025 -0.02391106905795426 0.7863929864579979 -0.31001372924946236 -1.007138130974047 
-1.2164316806557726E-15 6.833297091631117E-17 -4.8945121763388055 -2.2843396672468304 -2.4611622375421662 4.11468337355601 -0.9939538037747246 4.005259041397539 2.832039740597083 -1.1839969490583744 
-1.1070936198254698E-16 -6.632002380379715E-15 -2.864402846193711 0.3154918837703016 -0.7636872845362216 4.971264841647324 -0.8698527905701264 -2.344465026807394 0.5219969100120082 -2.206489807588486 
-5.152516681311936E-16 1.355355599405789E-16 -4.736459513903496 0.3201036792375622 -0.41077375577872666 4.970020966100446 -0.812032715872453 -0.11053322489167583 1.6032299516043207 -0.807419375163235 
-1.2164316806557726E-15 6.833297091631117E-17 -2.4959069304399084 0.3841107457454509 -2.01682864378949 2.692246458619075 0.22510620797046382 4.133724135192181 -0.014708048268959772 -1.9742817862008146 
